date,brand_id,entity_type,entity_id,spend_krw,impressions,clicks,conversions,attributed_revenue_krw,ctr,cpc_krw,roas,avg_rank
2025-06-12,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-31,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-01,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-02,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-03,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-04,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-05,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-06,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-07,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-08,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-09,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-10,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-11,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-12,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-13,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-14,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-15,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-16,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-06-17,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2025-05-18,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-19,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-20,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-21,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-22,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-23,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-24,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-25,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-26,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-27,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-28,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-29,entropy,campaign,cmp-a001-04-000000005257544,0,0,0,0,0,,0,,0
2025-05-30,entropy,campaign,cmp-a001-04-000000005257544,0,217,59,6,240900,0.27190000000000003,0,,1
2025-05-31,entropy,campaign,cmp-a001-04-000000005257544,0,263,63,4,136200,0.2395,0,,1
2025-06-01,entropy,campaign,cmp-a001-04-000000005257544,0,309,74,3,126100,0.2395,0,,1
2025-06-02,entropy,campaign,cmp-a001-04-000000005257544,0,228,62,3,177200,0.27190000000000003,0,,1
2025-06-03,entropy,campaign,cmp-a001-04-000000005257544,0,272,67,4,141050,0.2463,0,,1
2025-06-04,entropy,campaign,cmp-a001-04-000000005257544,0,238,71,4,106400,0.2983,0,,1
2025-06-05,entropy,campaign,cmp-a001-04-000000005257544,0,234,61,3,118350,0.2607,0,,1
2025-06-06,entropy,campaign,cmp-a001-04-000000005257544,0,272,68,3,79050,0.25,0,,1
2025-06-07,entropy,campaign,cmp-a001-04-000000005257544,0,263,74,3,98100,0.2814,0,,1
2025-06-08,entropy,campaign,cmp-a001-04-000000005257544,0,272,71,3,112300,0.261,0,,1
2025-06-09,entropy,campaign,cmp-a001-04-000000005257544,0,230,68,2,49900,0.2957,0,,1
2025-06-10,entropy,campaign,cmp-a001-04-000000005257544,0,189,59,1,42300,0.3122,0,,1
2025-06-11,entropy,campaign,cmp-a001-04-000000005257544,0,215,67,1,0,0.3116,0,,1
2025-06-12,entropy,campaign,cmp-a001-04-000000005257544,0,212,58,2,97100,0.2736,0,,1
2025-06-13,entropy,campaign,cmp-a001-04-000000005257544,0,254,57,1,28900,0.22440000000000002,0,,1
2025-06-14,entropy,campaign,cmp-a001-04-000000005257544,0,272,69,2,58500,0.25370000000000004,0,,1
2025-06-15,entropy,campaign,cmp-a001-04-000000005257544,0,313,79,10,2,0.25239999999999996,0,,1
2025-06-16,entropy,campaign,cmp-a001-04-000000005257544,0,258,61,4,136200,0.2364,0,,1
2025-06-17,entropy,campaign,cmp-a001-04-000000005257544,0,248,52,1,40500,0.2097,0,,1
2025-05-18,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-19,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-20,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-21,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-22,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-23,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-24,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-25,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-26,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-27,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-28,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-29,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-30,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-31,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-01,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-02,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-03,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-04,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-05,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-06,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-07,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-08,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-09,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-10,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-11,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-12,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-13,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-14,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-15,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-16,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-06-17,morandypark,campaign,cmp-a001-01-000000009965417,0,0,0,0,0,,0,,0
2025-05-18,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-19,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-20,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-21,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-22,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-23,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-24,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-25,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-26,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-27,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-28,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-29,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-30,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-31,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-01,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-02,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-03,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-04,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-05,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-06,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-07,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-08,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-09,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-10,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-11,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-12,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-13,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-14,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-15,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-16,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-06-17,morandypark,campaign,cmp-a001-01-000000010124992,0,0,0,0,0,,0,,0
2025-05-18,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-19,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-20,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-21,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-22,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-23,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-24,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-25,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-26,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-27,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-28,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-29,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-30,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-31,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-01,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-02,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-03,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-04,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-05,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-06,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-07,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-08,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-09,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-10,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-11,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-12,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-13,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-14,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-15,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-16,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-06-17,morandypark,campaign,cmp-a001-01-000000010387709,0,0,0,0,0,,0,,0
2025-05-18,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-19,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-20,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-21,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-22,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-23,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-24,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-25,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-26,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-27,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-28,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-29,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-30,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-31,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-01,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-02,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-03,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-04,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-05,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-06,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-07,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-08,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-09,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-10,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-11,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-12,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-13,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-14,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-15,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-16,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-06-17,morandypark,campaign,cmp-a001-01-000000010695768,0,0,0,0,0,,0,,0
2025-05-18,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-19,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-20,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-21,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-22,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-23,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-24,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-25,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-26,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-27,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-28,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
2025-05-29,morandypark,campaign,cmp-a001-01-000000010695838,0,0,0,0,0,,0,,0
