entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
adset,1638878342968681,23851682959090413,Instagram Post,23851682959040413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-09-02T12:41:48+0900,2022-09-02T12:41:48+0900,2022-09-02T12:42:18+0900,2022-09-08T12:42:18+0900
adset,1638878342968681,23851660141440413,네일_전환_220831_여성_인스타_올영,23851660022480413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-31T10:52:15+0900,2022-09-01T12:25:00+0900,2022-09-01T01:00:26+0900,2022-09-07T23:30:00+0900
adset,1638878342968681,23851660128830413,브로우블리치_전환_220831_여성_인스타_올영,23851659846100413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-31T10:50:53+0900,2022-08-31T15:02:39+0900,2022-09-01T01:00:23+0900,2022-09-07T23:30:00+0900
adset,1638878342968681,23851660063070413,브로우펌_전환_220831_여성_페북_올영,23851660063090413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-31T10:45:27+0900,2022-08-31T10:45:27+0900,2022-09-01T01:00:43+0900,2022-09-07T23:30:00+0900
adset,1638878342968681,23851660063050413,브로우펌_전환_220831_여성_인스타_올영,23851660063090413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-31T10:45:12+0900,2022-08-31T10:45:12+0900,2022-09-01T01:00:31+0900,2022-09-07T23:30:00+0900
adset,1638878342968681,23851660022500413,네일_전환_220831_여성_페북_올영,23851660022480413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-31T10:34:49+0900,2022-09-01T12:25:02+0900,2022-09-01T01:00:43+0900,2022-09-07T23:30:00+0900
adset,1638878342968681,23851659846090413,브로우블리치_전환_220831_여성_페북_올영,23851659846100413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-31T10:23:49+0900,2022-08-31T10:29:21+0900,2022-09-01T01:00:39+0900,2022-09-07T23:30:00+0900
adset,1638878342968681,23851613753450413,썸머세일네일_전환_220826_여성_논타겟2,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-08-26T16:39:58+0900,2022-08-26T16:39:58+0900,2022-08-26T16:50:51+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851613456900413,썸머세일네일_전환_220826_여성_논타겟,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-08-26T16:39:40+0900,2022-08-26T16:39:40+0900,2022-08-26T16:50:51+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851612073920413,썸머세일블리치_전환_220826_여성_논타겟,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-08-26T14:22:19+0900,2022-08-26T14:23:12+0900,2022-08-26T14:22:19+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851590219310413,썸머세일펌제_전환_220824,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,3000,0,2022-08-24T19:03:25+0900,2022-08-24T19:03:25+0900,2022-08-24T19:03:25+0900,2022-08-30T11:35:00+0900
adset,1638878342968681,23851588525480413,썸머세일_전환_220823_여성_관심사,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,8000,0,2022-08-24T16:24:52+0900,2022-08-24T16:24:52+0900,2022-08-24T16:30:25+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851587858490413,썸머세일네일_전환_220824_여성_논타겟,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-08-24T16:13:59+0900,2022-08-24T18:42:53+0900,2022-08-24T16:13:59+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851587650680413,썸머세일네일_전환_220824_여성_관심사2,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-08-24T16:00:16+0900,2022-08-24T16:00:16+0900,2022-08-24T16:00:16+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851586323340413,썸머세일네일_전환_220824_여성_관심사,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-08-24T15:21:57+0900,2022-08-24T15:21:57+0900,2022-08-24T15:21:57+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851577074800413,썸머세일네일_전환_220823_여성_관심사,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-08-23T17:53:21+0900,2022-08-24T13:26:14+0900,2022-08-24T00:10:25+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851577074020413,썸머세일펌제_전환_220823,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-08-23T17:53:19+0900,2022-08-29T16:07:41+0900,2022-08-24T00:12:25+0900,2022-08-30T11:35:00+0900
adset,1638878342968681,23851577060850413,썸머세일블리치_전환_220823,23851577060820413,,ACTIVE,CAMPAIGN_PAUSED,,3000,0,2022-08-23T17:53:19+0900,2022-08-26T10:33:07+0900,2022-08-24T00:12:25+0900,2022-08-30T11:45:00+0900
adset,1638878342968681,23851569120080413,Instagram Post,23851569120050413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-08-22T19:17:11+0900,2022-08-22T19:17:11+0900,2022-08-22T19:17:41+0900,
adset,1638878342968681,23851568636720413,네일_전환_220822_여성_논타겟,23851568636680413,,ACTIVE,CAMPAIGN_PAUSED,,3000,0,2022-08-22T18:26:36+0900,2022-08-24T13:24:22+0900,2022-08-22T18:26:36+0900,
adset,1638878342968681,23851568546170413,브로우블리치_전환_220822_논타겟,23851568546180413,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2022-08-22T18:05:35+0900,2022-09-27T16:28:01+0900,2022-08-22T18:05:35+0900,
adset,1638878342968681,23851538438650413,test-1,23851538438630413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-08-18T18:24:48+0900,2022-08-18T18:24:48+0900,2022-08-18T18:24:48+0900,
adset,1638878342968681,23851493347650413,브로우블리치_전환_220812_여성_인스타_올영,23851493068600413,,ACTIVE,CAMPAIGN_PAUSED,,100,0,2022-08-12T18:22:19+0900,2022-08-24T11:03:38+0900,2022-08-12T18:22:19+0900,
adset,1638878342968681,23851493068730413,브로우블리치_전환_220812_여성_페북_올영,23851493068600413,,ACTIVE,CAMPAIGN_PAUSED,,100,0,2022-08-12T18:17:09+0900,2022-08-24T11:03:44+0900,2022-08-12T18:17:09+0900,
adset,1638878342968681,23851492949020413,부스터세럼_전환_220812_여성_인스타_올영,23851492837650413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-12T17:19:34+0900,2022-08-12T17:19:34+0900,2022-08-12T17:19:34+0900,
adset,1638878342968681,23851492837700413,부스터세럼_전환_220812_여성_페북_올영,23851492837650413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-12T17:14:17+0900,2022-08-12T17:14:17+0900,2022-08-12T17:14:17+0900,
adset,1638878342968681,23851492508020413,네일_전환_220812_여성_인스타_올영,23851492153730413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-12T16:30:05+0900,2022-08-12T16:30:05+0900,2022-08-12T16:30:05+0900,
adset,1638878342968681,23851492153760413,네일_전환_220812_여성_페북_올영,23851492153730413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-08-12T16:18:34+0900,2022-08-12T16:18:34+0900,2022-08-12T16:18:34+0900,
adset,1638878342968681,23851486110980413,Instagram Post,23851486110950413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-08-11T20:29:18+0900,2022-08-11T20:29:18+0900,2022-08-11T20:29:48+0900,2022-08-13T20:29:48+0900
adset,1638878342968681,23851486105480413,Instagram Post,23851486105420413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-08-11T20:27:58+0900,2022-08-11T20:27:58+0900,2022-08-11T20:28:28+0900,2022-08-14T20:28:28+0900
adset,1638878342968681,23851486100830413,Instagram Post,23851486100800413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-08-11T20:27:14+0900,2022-08-11T20:27:14+0900,2022-08-11T20:27:44+0900,2022-08-14T20:27:44+0900
adset,1638878342968681,23851486069190413,Instagram Post,23851486069150413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-08-11T20:22:22+0900,2022-08-11T20:22:22+0900,2022-08-11T20:22:52+0900,2022-08-15T20:22:52+0900
adset,1638878342968681,23851430090830413,네일_전환_220804_여성_인스타_올영,23851399997660413,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2022-08-04T17:40:30+0900,2022-08-04T17:40:30+0900,2022-08-04T17:40:30+0900,
adset,1638878342968681,23851410107110413,Instagram Post,23851410107080413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-08-02T11:36:06+0900,2022-08-02T11:36:06+0900,2022-08-02T11:36:36+0900,2022-08-09T11:36:36+0900
adset,1638878342968681,23851400418450413,네일_전환_220801_여성_인스타_올영,23851399997660413,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2022-08-01T12:35:35+0900,2022-08-02T11:15:48+0900,2022-08-01T12:35:35+0900,
adset,1638878342968681,23851400323810413,Instagram Post,23851400323760413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-08-01T12:18:21+0900,2022-08-01T12:18:21+0900,2022-08-01T12:18:51+0900,2022-08-06T12:18:51+0900
adset,1638878342968681,23851399997670413,네일_전환_220801_여성_페북_올영,23851399997660413,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2022-08-01T12:09:15+0900,2022-08-02T11:15:58+0900,2022-08-01T12:09:15+0900,
adset,1638878342968681,23851383104810413,브로우블리치_전환_220729_논타겟,23851383104770413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-07-29T19:15:36+0900,2022-08-10T09:12:29+0900,2022-07-29T19:15:36+0900,
adset,1638878342968681,23851372316490413,픽서_220728_관심사_디타겟,23851372316510413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-07-28T13:53:21+0900,2022-07-28T13:53:21+0900,2022-07-28T13:53:21+0900,
adset,1638878342968681,23851325167620413,네일_전환_220722_여성_관심사,23851325167600413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-07-22T19:58:44+0900,2022-07-22T19:58:44+0900,2022-07-22T19:58:44+0900,
adset,1638878342968681,23851304524510413,Instagram Post,23851304524470413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-07-20T18:39:19+0900,2022-07-20T18:39:19+0900,2022-07-20T18:39:49+0900,
adset,1638878342968681,23851304514770413,Instagram Post,23851304514760413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-07-20T18:38:41+0900,2022-07-20T18:38:41+0900,2022-07-20T18:39:11+0900,
adset,1638878342968681,23851262850140413,브로우블리치_전환_220715,23850523110040413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-07-15T14:57:12+0900,2022-07-15T14:57:12+0900,2022-07-15T14:57:12+0900,
adset,1638878342968681,23851231355990413,Instagram Post,23851231355940413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-07-12T10:12:04+0900,2022-07-12T10:33:51+0900,2022-07-12T10:12:34+0900,2022-07-18T10:13:04+0900
adset,1638878342968681,23851205451080413,네일_전환_220708_여성,23851205243570413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-07-08T17:50:44+0900,2022-07-08T17:50:44+0900,2022-07-08T17:50:45+0900,
adset,1638878342968681,23851205243670413,네일_전환_220708_여성,23851205243570413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-07-08T17:50:44+0900,2022-07-08T17:50:44+0900,2022-07-08T17:50:44+0900,
adset,1638878342968681,23851188718740413,네일_전환_220706_여성,23851115192170413,,ACTIVE,CAMPAIGN_PAUSED,,3000,0,2022-07-06T20:08:09+0900,2022-07-07T09:13:57+0900,2022-07-06T20:08:09+0900,
adset,1638878342968681,23851188329740413,브로우펌_전환_220706_논타겟,23851123439160413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-07-06T19:13:34+0900,2022-08-10T12:05:07+0900,2022-07-06T19:13:34+0900,
adset,1638878342968681,23851167051490413,브로우펌_전환_220704_논타겟,23850991112920413,,ACTIVE,CAMPAIGN_PAUSED,,2500,0,2022-07-04T12:16:36+0900,2022-08-18T19:00:17+0900,2022-07-04T12:16:36+0900,
adset,1638878342968681,23851166975110413,네일_전환_220704_여성,23851115192170413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-07-04T12:06:40+0900,2022-07-05T11:13:32+0900,2022-07-04T12:06:40+0900,
adset,1638878342968681,23851136590870413,네일_전환_220630_여성,23851115192170413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-06-30T18:53:19+0900,2022-07-04T17:46:00+0900,2022-06-30T18:53:19+0900,
adset,1638878342968681,23851134722950413,브로우블리치_전환_220630_논타겟,23850523110040413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-06-30T16:11:14+0900,2022-07-06T18:09:01+0900,2022-06-30T16:11:14+0900,
adset,1638878342968681,23851126241560413,브로우블리치_전환_220629_논타겟,23850523110040413,,ACTIVE,CAMPAIGN_PAUSED,,5000,0,2022-06-29T18:35:22+0900,2022-07-02T10:35:26+0900,2022-06-29T18:35:22+0900,
adset,1638878342968681,23851123476540413,브로우펌_전환_220629_논타겟_캠예최_02,23851123439160413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-29T11:07:14+0900,2022-07-06T19:15:47+0900,2022-06-29T11:07:14+0900,
adset,1638878342968681,23851123439170413,브로우펌_전환_220629_논타겟_캠예최_01,23851123439160413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-29T10:59:03+0900,2022-07-06T19:15:47+0900,2022-06-29T10:59:03+0900,
adset,1638878342968681,23851115192150413,네일_전환_220628_여성,23851115192170413,,ACTIVE,CAMPAIGN_PAUSED,,3000,0,2022-06-28T15:58:13+0900,2022-07-07T09:14:04+0900,2022-06-28T15:58:13+0900,
adset,1638878342968681,23851106728260413,Instagram Post,23851106728210413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-27T17:38:03+0900,2022-06-27T17:38:03+0900,2022-06-27T17:38:33+0900,
adset,1638878342968681,23851077304010413,"네일_전환_220623_여성,인스타,릴스",23851077303940413,,PAUSED,PAUSED,,500,0,2022-06-23T17:51:01+0900,2022-06-26T10:03:31+0900,2022-06-23T17:51:01+0900,
adset,1638878342968681,23851066423330413,Instagram Post,23851066423320413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-22T13:24:11+0900,2023-03-13T23:56:23+0900,2022-06-22T13:24:41+0900,
adset,1638878342968681,23851066421070413,Instagram Post,23851066421040413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-22T13:23:25+0900,2022-06-22T13:23:25+0900,2022-06-22T13:23:55+0900,
adset,1638878342968681,23851066406760413,Instagram Post,23851066406740413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-22T13:19:35+0900,2022-06-22T13:19:35+0900,2022-06-22T13:20:05+0900,2022-06-28T13:20:05+0900
adset,1638878342968681,23851049805250413,네일_전환_220620_여성,23851018048970413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-20T17:42:56+0900,2022-06-20T17:42:56+0900,2022-06-20T17:42:56+0900,
adset,1638878342968681,23851018048990413,네일_전환_220616_여성,23851018048970413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-06-16T17:20:36+0900,2022-06-21T16:54:32+0900,2022-06-16T17:20:37+0900,
adset,1638878342968681,23850991112940413,브로우펌_전환_220613_논타겟,23850991112920413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-13T19:20:36+0900,2022-06-13T19:20:36+0900,2022-06-13T19:20:36+0900,
adset,1638878342968681,23850990959170413,브로우블리치_전환_220613_논타겟,23850990958630413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-06-13T18:58:28+0900,2022-08-23T14:26:40+0900,2022-06-13T18:58:28+0900,
adset,1638878342968681,23850990492620413,브로우블리치_T_220613_논타겟_올영_인스타,23850990492540413,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2022-06-13T18:08:08+0900,2022-06-14T09:36:55+0900,2022-06-13T18:08:08+0900,
adset,1638878342968681,23850990056660413,브로우펌_T_220613_논타겟_올영_인스타,23850985740430413,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2022-06-13T17:41:10+0900,2022-06-13T17:41:10+0900,2022-06-13T17:41:10+0900,
adset,1638878342968681,23850990056650413,부스터세럼_T_220613_논타겟_올영_인스타,23850985740430413,,PAUSED,PAUSED,,100,0,2022-06-13T17:37:14+0900,2022-06-17T09:28:08+0900,2022-06-13T17:37:14+0900,
adset,1638878342968681,23850989954840413,Instagram Post,23850989954790413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-13T16:51:31+0900,2022-06-13T16:51:31+0900,2022-06-13T16:52:01+0900,2022-06-19T16:52:01+0900
adset,1638878342968681,23850985806600413,기획전관_T_220612_논타겟_올영_인스타,23850985740430413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-13T00:34:16+0900,2022-06-17T09:28:04+0900,2022-06-13T00:34:16+0900,
adset,1638878342968681,23850985740470413,브랜드관_T_220612_논타겟_올영_인스타,23850985740430413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-13T00:34:23+0900,2022-06-13T00:34:23+0900,2022-06-13T00:34:24+0900,
adset,1638878342968681,23850985740460413,브로우블리치_T_220612_논타겟_올영_인스타,23850985740430413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-13T00:34:16+0900,2022-06-13T00:34:16+0900,2022-06-13T00:34:16+0900,
adset,1638878342968681,23850906202980413,브로우펌_T_220603_논타겟_올영오특_인스타,23850906202950413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-03T09:46:29+0900,2022-06-03T09:47:09+0900,2022-06-03T09:46:29+0900,
adset,1638878342968681,23850898274740413,브로우펌_T_220601_논타겟_올영_인스타,23850898274610413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-02T15:38:59+0900,2022-06-07T16:55:01+0900,2022-06-02T15:39:00+0900,
adset,1638878342968681,23850898274720413,부스터세럼_T_220601_논타겟_올영_인스타,23850898274610413,,PAUSED,PAUSED,,100,0,2022-06-02T15:39:09+0900,2022-06-07T16:55:01+0900,2022-06-02T15:39:10+0900,
adset,1638878342968681,23850898274630413,브로우블리치_T_220601_논타겟_올영_인스타,23850898274610413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-06-02T15:38:59+0900,2022-06-07T16:55:01+0900,2022-06-02T15:39:00+0900,
adset,1638878342968681,23850893778020413,브로우블리치_전환_220601_논타겟_올영_인스타,23850893726650413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-02T01:17:12+0900,2022-06-02T01:17:12+0900,2022-06-02T01:17:12+0900,
adset,1638878342968681,23850893778010413,브로우펌_전환_220601_논타겟_올영_인스타,23850893726650413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-02T01:17:11+0900,2022-06-02T01:17:11+0900,2022-06-02T01:17:11+0900,
adset,1638878342968681,23850893726690413,부스터세럼_전환_220601_논타겟_올영_인스타,23850893726650413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-02T01:12:26+0900,2022-06-02T01:17:28+0900,2022-06-02T01:12:26+0900,
adset,1638878342968681,23850893659330413,부스터세럼_전환_220601_논타겟_올영,23850892723750413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-02T01:07:00+0900,2022-06-02T01:07:00+0900,2022-06-02T01:07:00+0900,
adset,1638878342968681,23850893279770413,브로우블리치_전환_220601_논타겟_올영,23850892723750413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-02T00:45:45+0900,2022-06-02T00:45:45+0900,2022-06-02T00:45:45+0900,
adset,1638878342968681,23850892723740413,브로우펌_전환_220601_논타겟_올영,23850892723750413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-06-01T23:40:01+0900,2022-06-02T00:46:23+0900,2022-06-01T23:40:01+0900,
adset,1638878342968681,23850850127450413,브로우블리치_전환_220527_논타겟,23850850127400413,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2022-05-27T17:38:34+0900,2022-05-27T19:03:30+0900,2022-05-27T17:38:34+0900,
adset,1638878342968681,23850837531740413,브로우블리치_전환_220526,23850523110040413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-05-26T13:41:01+0900,2022-08-04T10:36:29+0900,2022-05-26T13:41:01+0900,
adset,1638878342968681,23850829075920413,Instagram Post,23850829075870413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-05-25T16:26:19+0900,2022-05-25T16:26:19+0900,2022-05-25T16:26:49+0900,2022-05-31T16:26:49+0900
adset,1638878342968681,23850829011440413,Instagram Post,23850829011390413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-05-25T16:23:22+0900,2022-05-25T16:27:17+0900,2022-05-25T16:23:52+0900,2022-05-31T16:23:52+0900
adset,1638878342968681,23850826003320413,브로우펌_트래픽_220525_논타겟_올영,23850826003340413,,ACTIVE,CAMPAIGN_PAUSED,,100,0,2022-05-25T10:43:09+0900,2022-06-27T10:57:14+0900,2022-05-25T10:43:09+0900,
adset,1638878342968681,23850826003310413,브로우블리치_트래픽_220525_논타겟_올영,23850826003330413,,ACTIVE,CAMPAIGN_PAUSED,,100,0,2022-05-25T10:43:09+0900,2022-06-27T10:57:18+0900,2022-05-25T10:43:09+0900,
adset,1638878342968681,23850821856550413,상위_자사트래픽_220524_논타겟,23850821856480413,,ACTIVE,CAMPAIGN_PAUSED,,800,0,2022-05-24T23:47:04+0900,2022-05-30T01:19:31+0900,2022-05-24T23:47:04+0900,
adset,1638878342968681,23850806442680413,브로우블리치_220523_논타겟 미모열일,23850806415940413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-05-23T21:01:13+0900,2022-05-24T07:27:33+0900,2022-05-23T21:01:13+0900,
adset,1638878342968681,23850806415970413,브로우블리치_220523_논타겟 달마시안,23850806415940413,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2022-05-23T21:01:13+0900,2022-05-24T17:54:30+0900,2022-05-23T21:01:13+0900,
adset,1638878342968681,23850719714090413,네일_전환_220513_여성_슬라이드_02,23850584406960413,,PAUSED,PAUSED,,,,2022-05-13T17:58:31+0900,2022-05-27T15:16:05+0900,2022-05-13T17:58:31+0900,
adset,1638878342968681,23850719603130413,네일_전환_220513_여성_슬라이드_01,23850584406960413,,ACTIVE,CAMPAIGN_PAUSED,,,,2022-05-13T17:42:54+0900,2022-05-27T15:16:05+0900,2022-05-13T17:42:54+0900,
adset,1638878342968681,23850717294110413,브로우펌_전환_220513_논타겟,23850617770540413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-05-13T13:33:37+0900,2022-05-13T13:33:37+0900,2022-05-13T13:33:37+0900,
adset,1638878342968681,23850705736900413,브로우펌_전환_220512_논타겟_03,23850617770540413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-05-12T14:24:39+0900,2022-05-12T14:24:39+0900,2022-05-12T14:24:39+0900,
adset,1638878342968681,23850705721600413,브로우펌_전환_220512_논타겟_02,23850617770540413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-05-12T14:22:46+0900,2022-05-12T14:22:46+0900,2022-05-12T14:22:46+0900,
adset,1638878342968681,23850705703510413,네일_전환_220512_여성,23850584406960413,,PAUSED,PAUSED,,,,2022-05-12T14:21:08+0900,2022-05-27T15:16:05+0900,2022-05-12T14:21:08+0900,
adset,1638878342968681,23850705558140413,브로우펌_전환_220512_논타겟_01,23850617770540413,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2022-05-12T14:07:01+0900,2022-05-12T14:21:55+0900,2022-05-12T14:07:01+0900,
adset,1638878342968681,23850696212390413,성과상위_트래픽_220511_리타겟,23850696212400413,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2022-05-11T16:59:14+0900,2024-10-16T18:01:26+0900,2022-05-11T16:59:14+0900,
